,x,y,cluster,_id,actual_cluster,cluster_ids
238,0.8153826068127492,0.7768745208696929,82,1238,4,3
239,0.8531677627808041,0.7427892587820167,82,1239,4,3
240,0.8411490729379397,0.7360833374110379,82,1240,4,3
241,0.8679504434698063,0.7022981943923404,82,1241,4,3
242,0.8258887440612409,0.6998450472198209,82,1242,4,3
243,0.8516881148393616,0.7520320561962083,82,1243,4,3
244,0.8513389009421345,0.7405514144198514,82,1244,4,3
245,0.8251616573755249,0.7201085213155219,82,1245,4,3
246,0.8283725146372634,0.7423499540578599,82,1246,4,3
247,0.8422359879250538,0.7462254046442338,82,1247,4,3
248,0.8927945178725337,0.12084142078107075,410,1248,5,1
249,0.8921958654772874,0.11592642733258306,410,1249,5,1
250,0.8889860696559659,0.1125642238496795,410,1250,5,1
251,0.8953844324902666,0.08165522190869204,410,1251,5,1
252,0.8695946146758998,0.11789677426370244,410,1252,5,1
253,0.88037248067117,0.12284112718632935,410,1253,5,1
254,0.9087575203053552,0.09006725494353739,410,1254,5,1
255,0.9405434150359404,0.10763509435808773,410,1255,5,1
256,0.9298218053827766,0.07868774024477103,410,1256,5,1
257,0.8472884443104671,0.06243237806303587,410,1257,5,1
258,0.9331557897328993,0.1602059512741468,410,1258,5,1
259,0.9014303971060889,0.111822625280682,410,1259,5,1
260,0.8808023640400969,0.1008073855388279,410,1260,5,1
261,0.8644986392333853,0.12010634653965975,410,1261,5,1
262,0.8750504184198125,0.11099621045306017,410,1262,5,1
263,0.8653849419816668,0.17532281829203974,410,1263,5,1
264,0.8580089925232137,0.11366248566007164,410,1264,5,1
265,0.9081418848634352,0.08455202335709276,410,1265,5,1
266,0.8821949738673369,0.11428773372044344,410,1266,5,1
267,0.8289647983900071,0.13645739885933006,410,1267,5,1
268,0.862723910855988,0.10833319740984194,410,1268,5,1
269,0.9096841577894866,0.13643673848863952,410,1269,5,1
270,0.8558999104144288,0.13242753918674258,410,1270,5,1
271,0.8946286869132888,0.14927444040298596,410,1271,5,1
272,0.870528682242951,0.11225866784104564,410,1272,5,1
273,0.8857752123942274,0.09128186726255526,410,1273,5,1
274,0.8867252015675352,0.09812153734905696,410,1274,5,1
275,0.8817417388092337,0.11856660522924856,410,1275,5,1
276,0.9007457680370571,0.11852202232407424,410,1276,5,1
277,0.9222632881725816,0.16793510468827305,410,1277,5,1
278,0.8962272161814469,0.11973337247929886,410,1278,5,1
279,0.8825293275987246,0.1140974408325042,410,1279,5,1
280,0.9085823826365332,0.16728158454169315,410,1280,5,1
281,0.8709543198502095,0.11377992355662846,410,1281,5,1
282,0.9261120711249996,0.1064868127028658,410,1282,5,1
283,0.906143192558029,0.08188574815008129,410,1283,5,1
284,0.866770121725987,0.16208604500698648,410,1284,5,1
285,0.8562257726224796,0.09961669575429384,410,1285,5,1
286,0.886395093597816,0.11801312477232816,410,1286,5,1
287,0.9167682111332364,0.17346773448161498,410,1287,5,1
288,0.8359745509045595,0.12794858829861847,410,1288,5,1
289,0.8708736503785096,0.07370967829628057,410,1289,5,1
290,0.8648266243222703,0.1766744414903739,410,1290,5,1
291,0.8960871060463892,0.09591196507309964,410,1291,5,1
292,0.8880212203168187,0.07179152598585309,410,1292,5,1
293,0.8896324868699821,0.11862641156545806,410,1293,5,1
294,0.8812195101240187,0.06275098272684271,410,1294,5,1
295,0.8333379329084741,0.10641069554769013,410,1295,5,1
296,0.8964278284202795,0.1076818520391242,410,1296,5,1
297,0.8902852727265008,0.1076296574184323,410,1297,5,1
298,0.9026616679899292,0.07648577968433129,410,1298,5,1
299,0.8871741908639701,0.12067722520347747,410,1299,5,1
300,0.8813574973782422,0.08349725706394384,410,1300,5,1
301,0.8812311859686068,0.11605365172051955,410,1301,5,1
302,0.8578243018906376,0.10217966910785256,410,1302,5,1
303,0.8939016002275728,0.11856334306545532,410,1303,5,1
304,0.8806792369517129,0.11568611459981405,410,1304,5,1
305,0.8993478510077315,0.12792140360034146,410,1305,5,1
306,0.8685841233988171,0.11488144753081385,410,1306,5,1
307,0.8786699302421358,0.12312167327254835,410,1307,5,1
308,0.8879097690730229,0.11638204287570612,410,1308,5,1
309,0.8924283209286329,0.11061127512545738,410,1309,5,1
310,0.9016437466299266,0.1278126648072333,410,1310,5,1
311,0.8687815513163984,0.14634827948044604,410,1311,5,1
312,0.8928316682871323,0.0969939160645256,410,1312,5,1
313,0.8591235049611725,0.10061818003881977,410,1313,5,1
314,0.8982078639997623,0.13245581127295067,410,1314,5,1
315,0.9040510934959176,0.1561771789894904,410,1315,5,1
316,0.8976113344853499,0.12030968808277195,410,1316,5,1
317,0.8831237342323026,0.06454082326140262,410,1317,5,1
318,0.877196650943196,0.11193897578930773,410,1318,5,1
319,0.8663964946991666,0.13843318273010488,410,1319,5,1
320,0.8914740859936569,0.16494043832607502,410,1320,5,1
321,0.8811048745589715,0.11408982911698665,410,1321,5,1
322,0.9280056808291124,0.1641205478260397,410,1322,5,1
323,0.8963758178398413,0.1299124109021514,410,1323,5,1
324,0.8791624385956719,0.12033578539311793,410,1324,5,1
325,0.8468001817185994,0.1422390404888896,410,1325,5,1
326,0.8897237707458531,0.1577386680585232,410,1326,5,1
327,0.893103397033911,0.12026619256552873,410,1327,5,1
328,0.919162820714222,0.13156741533325722,410,1328,5,1
329,0.8817831349855008,0.11518482876358555,410,1329,5,1
330,0.9099622551787678,0.11972793553964345,410,1330,5,1
331,0.9171153021496292,0.0654172579338542,410,1331,5,1
332,0.925431687817636,0.12971885585041892,410,1332,5,1
333,0.8306397513681967,0.0399223605017208,410,1333,5,1
334,0.8947136021466571,0.11620588603087095,410,1334,5,1
335,0.8537695994973018,0.1264066722123451,410,1335,5,1
336,0.8420290070437186,0.11527290718600315,410,1336,5,1
337,0.8709118622335253,0.12373496006567825,410,1337,5,1
338,0.8897067876991793,0.13817982134216292,410,1338,5,1
339,0.8771977123836131,0.10241563228889723,410,1339,5,1
340,0.8902099104568865,0.10893452293572993,410,1340,5,1
341,0.8825314504795588,0.11159753597894816,410,1341,5,1
342,0.9395552140076168,0.12288027315184827,410,1342,5,1
343,0.8889287518734423,0.09585868306447667,410,1343,5,1
344,0.8764886701849879,0.15418617168768045,410,1344,5,1
345,0.9291955555366856,0.10858220924605956,410,1345,5,1
346,0.8960255425021972,0.10799284498741347,410,1346,5,1
347,0.8945894136178559,0.1177184426430051,410,1347,5,1
348,0.8935162973561642,0.12858905979002538,410,1348,5,1
349,0.8906535925512358,0.12151886346213445,410,1349,5,1
350,0.94700440285485,0.11879386930684455,410,1350,5,1
351,0.8735537874316963,0.13778401213524932,410,1351,5,1
352,0.8541676396537157,0.08977257281421433,410,1352,5,1
353,0.8729774252852092,0.13527540817824465,410,1353,5,1
354,0.8926820051883207,0.11336454136695535,410,1354,5,1
355,0.8717196183909413,0.14964741446334687,410,1355,5,1
356,0.8508432082673472,0.11129089258238324,410,1356,5,1
357,0.8709352139227017,0.12865539045382135,410,1357,5,1
358,0.8576088294859656,0.1500127768081902,410,1358,5,1
359,0.8755811386283643,0.1233630733932484,410,1359,5,1
360,0.8788482522322092,0.06918396972712,410,1360,5,1
361,0.9207295067698671,0.12511268057435831,410,1361,5,1
362,0.8601106445490789,0.0904793749694172,410,1362,5,1
363,0.8821525162506528,0.11601341836706955,410,1363,5,1
364,0.8782793201686416,0.07683918076193272,410,1364,5,1
365,0.9030352950167496,0.10728278066841736,410,1365,5,1
366,0.807032255051395,0.09278463738330968,410,1366,5,1
367,0.8433611147671837,0.08865908757278702,410,1367,5,1
368,0.8647003129126349,0.13294187367814406,410,1368,5,1
369,0.8837425539954741,0.11825669966889038,410,1369,5,1
370,0.8854291828182517,0.1156197839360181,410,1370,5,1
371,0.9165962577856654,0.11674305566882512,410,1371,5,1
372,0.8814031393161776,0.06464738727864859,410,1372,5,1
373,0.8667881662130777,0.10883013369434613,410,1373,5,1
374,0.9143056693655558,0.1317903298591289,410,1374,5,1
375,0.8421510726916855,0.0963762797196714,410,1375,5,1
376,0.9037315999303696,0.09701566382314723,410,1376,5,1
377,0.8168006912099997,0.11772279219472945,410,1377,5,1
378,0.9063162073460168,0.1142899084963056,410,1378,5,1
379,0.8905474485095254,0.1067140767804618,410,1379,5,1
380,0.8056672426749997,0.09744626944385544,410,1380,5,1
381,0.9045828751448868,0.07745790449471801,410,1381,5,1
382,0.9152397369326072,0.12001718072931107,410,1382,5,1
383,0.8146565815674502,0.10194696809060116,410,1383,5,1
384,0.8809063852009731,0.12604130986750178,410,1384,5,1
385,0.8746247808125539,0.12971994323835,410,1385,5,1
386,0.8818744188613716,0.1160449526170709,410,1386,5,1
387,0.841090693714999,0.13779923556628446,410,1387,5,1
388,0.8690798160736045,0.09687974033176204,410,1388,5,1
389,0.8821886052248343,0.1161319436515574,410,1389,5,1
390,0.8914698402319884,0.11489449618598685,410,1390,5,1
391,0.8862157101673255,0.1512915450151419,410,1391,5,1
392,0.9297029240560609,0.08206734193457188,410,1392,5,1
393,0.8894849466520046,0.12988196404008112,410,1393,5,1
394,0.8813829719482527,0.12356097799670522,410,1394,5,1
395,0.8761850982256962,0.1080374278925878,410,1395,5,1
396,0.9102775029826476,0.0910752635556498,410,1396,5,1
397,0.8813330842486488,0.11371902983248787,410,1397,5,1
398,0.848537759681398,0.16374213682602334,410,1398,5,1
399,0.9041922650713924,0.11402349845319068,410,1399,5,1
400,0.8472194506833554,0.0968471186938296,410,1400,5,1
401,0.8443365785105019,0.12642950735889782,410,1401,5,1
402,0.8961242564609878,0.13073665095391107,410,1402,5,1
403,0.9369270875348684,0.12061306931554365,410,1403,5,1
404,0.9428074674456224,0.10378356630619756,410,1404,5,1
405,0.8273832521685228,0.060092319235348815,410,1405,5,1
406,0.8864736401886817,0.03259336584623247,410,1406,5,1
407,0.8746035520042118,0.14235104144579097,410,1407,5,1
408,0.92204038568499,0.10427506565104634,410,1408,5,1
409,0.9108528036887176,0.2082978573020818,410,1409,5,1
410,0.8831513316831473,0.1150184584101301,410,1410,5,1
411,0.8507720917594012,0.13559944978170688,410,1411,5,1
412,0.8395356835039421,0.11886563691029592,410,1412,5,1
413,0.873899817007672,0.11466723210839085,410,1413,5,1
414,0.8748954481189153,0.107612259211535,410,1414,5,1
415,0.8605999685813637,0.07262120297726815,410,1415,5,1
416,0.8660876155377895,0.08348638318463303,410,1416,5,1
417,0.8488402702002725,0.07195789633930852,410,1417,5,1
418,0.8904083998148848,0.1161439049187993,410,1418,5,1
419,0.889498745377427,0.111087551039271,410,1419,5,1
420,0.9092012023997044,0.1441060855665563,410,1420,5,1
421,0.8732905502082546,0.110860286961675,410,1421,5,1
422,0.8800816459968837,0.16126615450695111,410,1422,5,1
423,0.8948898012558963,0.20957771289696456,410,1423,5,1
424,0.8881347944414488,0.08446611971053733,410,1424,5,1
425,0.8643691435024986,0.1499736308426713,410,1425,5,1
426,0.9050700762963372,0.1809946337405601,410,1426,5,1
427,0.9015153123394573,0.058629782468044386,410,1427,5,1
428,0.8489771960140792,0.14379944216999135,410,1428,5,1
429,0.877535250436252,0.11730849739298745,410,1429,5,1
430,0.9290703055674672,0.11000233788405182,410,1430,5,1
431,0.8604142165083705,0.14672560309253127,410,1431,5,1
432,0.8197971375074832,0.10593115747008323,410,1432,5,1
433,0.8837287552700517,0.1485197931788155,410,1433,5,1
434,0.8849430431072183,0.1162319833412169,410,1434,5,1
435,0.9630820408527188,0.21690344538865966,410,1435,5,1
436,0.8552768448895891,0.1268209670140871,410,1436,5,1
437,0.8777008351413201,0.12112849119487624,410,1437,5,1
438,0.911071460414641,0.07855616630511017,410,1438,5,1
439,0.9182850094892774,0.09001288554698332,410,1439,5,1
440,0.8992013722301713,0.11232064895311727,410,1440,5,1
441,0.8772263712748749,0.06817813589086975,410,1441,5,1
442,0.9060869362159224,0.1179228715740484,410,1442,5,1
443,0.911164867171346,0.11690507647055624,410,1443,5,1
444,0.9154615779797816,0.13343880996264826,410,1444,5,1
445,0.8885200973128574,0.12825740647104558,410,1445,5,1
446,0.8220059950154758,0.08560135271058626,410,1446,5,1
447,0.8828350224388504,0.06842714772708737,410,1447,5,1
448,0.9010578315196854,0.13943901656635513,410,1448,5,1
449,0.9615556895329238,0.17318501361953384,410,1449,5,1
450,0.9006746515291111,0.12055761253105853,410,1450,5,1
451,0.8871073201176926,0.11948436064308122,410,1451,5,1
452,0.8807450462575733,0.1152228873411734,410,1452,5,1
453,0.9006130879849191,0.13688039276452071,410,1453,5,1
454,0.8284213408964501,0.12212997547940214,410,1454,5,1
455,0.8532972585116907,0.12905881137625252,410,1455,5,1
456,0.8877537373317086,0.1171008062981509,410,1456,5,1
457,0.9171842957767408,0.07675218972744621,410,1457,5,1
458,0.8822427386861066,0.1157763677980938,410,1458,5,1
459,0.905059461892166,0.11569372631533165,410,1459,5,1
460,0.8817364316071482,0.11854159530683367,410,1460,5,1
461,0.8454988557672304,0.14563930254938098,410,1461,5,1
462,0.8821376560848133,0.11597101023775735,410,1462,5,1
463,0.8418358248878057,0.03721476455332822,410,1463,5,1
464,0.8658657744906147,0.10497969303038704,410,1464,5,1
465,0.9483577393866572,0.12057827290174905,410,1465,5,1
466,0.8898447749534028,0.09402099746094918,410,1466,5,1
467,0.9053513580068696,0.1121901624013875,410,1467,5,1
468,0.9040946125530188,0.14583829454076888,410,1468,5,1
469,0.9587832071634492,0.12944265931592425,410,1469,5,1
470,0.8673921258104098,0.1787731001973609,410,1470,5,1
471,0.8659942087810842,0.13633778618691111,410,1471,5,1
472,0.8673900029295756,0.11205423891000234,410,1472,5,1
473,0.8909115225725919,0.10020497262500884,410,1473,5,1
474,0.8990570163334451,0.08523381558988077,410,1474,5,1
475,0.8873822331857224,0.0910285058746133,410,1475,5,1
476,0.9600240310110432,0.13075622393667052,410,1476,5,1
477,0.8919485498601022,0.06768228699429665,410,1477,5,1
478,0.8670949224936207,0.12091753793624645,410,1478,5,1
479,0.8819933001880872,0.12162107792765607,410,1479,5,1
480,0.918055738359183,0.1122140849358713,410,1480,5,1
481,0.8808320843717758,0.08071028179658234,410,1481,5,1
